,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
90,CLokka,1.285714286,0.428571429,1,4,3,3,1,0,61,72,7,1/10/2018, 279 ,2584,Crypto Lokka
91,CRNBTC,21.53164557,6.392405063,33,697,275,42,5,0,405,537,79,3/29/2016," 5,389 ",783,CRN
92,CRYPT0PR0PHET,0,0,0,0,0,0,0,0,0,0,0,9/2/2017," 1,035 ",209,Prophet
93,CTservices4u,2.684210526,0.947368421,3,49,19,77,0,0,288,371,38,6/3/2017, 254 ,616,Carlos Tesedo
94,CWarfox,0.428571429,0.071428571,18,4,2,25,0,0,515,883,56,5/8/2011, 208 ,209,Colin K
95,CacheBoi,16.80851064,0.723404255,199,84,8,0,12,0,248,347,47,10/8/2015," 18,020 ",127,cacheonomics
96,CalicoJack617,2.836363636,0.472727273,67,25,5,0,1,0,481,717,55,12/23/2017, 148 ,325,Calico Jack
97,CapCrypto,11.71428571,2.317460317,0,123,20,16,8,2,544,886,63,8/17/2017," 9,344 ",647,Captain Crypto
98,CaptainCoockies,0.375,0,1,1,0,0,0,0,91,105,8,1/26/2015, 12 ,77,CaptainCrypto
99,Captian_of_alts,0,0,0,0,0,0,0,0,0,0,0,1/13/2018," 1,061 ",838,Captain_Ahab [100x leverage on life]
100,CarlesMassa,0,0,0,0,0,0,0,0,0,0,0,12/2/2009, 121 ,426,Carlos Massa
101,CarmenCipolla1,0,0.333333333,164,0,1,0,0,0,42,48,3,5/23/2018, 78 ,541,Carmen Cipolla
102,CarstenStoecker,4.363636364,1.439393939,15,29,9,40,3,0.5,497,1045,66,3/19/2015," 2,127 ",266,Carsten Stöcker
103,CastilloTrading,12.03636364,0.6,140,109,11,0,5,0,514,790,55,8/28/2016," 3,292 ",633,Castillo Trading
104,ChangoCrypto,2.5,0,25,3,0,22,2.5,0,23,24,4,5/24/2018, 23 ,68,CryptoChange-O
105,Channcrypto,0,0,0,0,0,0,0,0,0,0,0,5/4/2018, 4 ,16,Chan
106,Charlie_Moore02,6.285714286,3.714285714,120,14,10,0,8,3,147,203,14,1/28/2018, 125 ,459,Charlie Moore
107,Christy20748851,0.520833333,0.0625,39,5,1,61,0,0,424,716,48,11/19/2017, 44 ,201,Christy Murphy
108,Clorox35114286,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 11 ,48,Clorox
109,Codiox,51,9.903225806,112,553,95,0,3,0,241,312,31,7/22/2009," 4,292 ",3737,E?G
110,CoinAgenda,5.356321839,2.24137931,16,49,34,22,3,1,640,1169,87,5/14/2014," 3,397 ",1654,CoinAgenda
111,CoinCaller,19.33333333,2.698412698,112,134,38,0,12,1,434,662,63,2/1/2015," 12,461 ",571,TonyCrypto
112,CoinDarwin,0.25,0,0,1,0,0,0,0,62,65,4,1/22/2018, 29 ,96,CoinDarwin
113,CoinDeskMarkets,15.38834951,9.339805825,199,203,75,0,9,7,794,1779,103,1/24/2018," 15,698 ",119,CoinDesk Markets
114,CoinFlipperDude,7.181818182,1.136363636,23,64,16,105,2,0,261,341,22,3/27/2014," 11,753 ",1035,{Crypto}CoinFlipper
115,CoinQuest2000,0,0,0,0,0,0,0,0,54,56,7,1/22/2018, 10 ,124,Coin?uest
116,CoinSidekick,1.511111111,0.866666667,0,16,12,4,0,0,415,677,45,2/26/2010, 48 ,109,Coin Sidekick
117,CoinsonFarmer,0,0,0,0,0,0,0,0,0,0,0,1/15/2018, 6 ,31,Coinson Farmer
118,CointraderGuy,17.5,1.25,40,47,9,70,13,0,71,79,8,12/3/2011," 19,200 ",378,CointraderGuy
119,ColbySerpa,1.615384615,0.384615385,200,10,2,0,0.5,0,216,286,26,2/27/2012, 944 ,1419,Colby Serpa?
120,Corpetty,7.418604651,1.651162791,11,26,15,44,5,1,441,666,43,10/17/2012," 1,376 ",358,Corey Petty
121,CrYp7RoN_KnYghT,3.409090909,1.181818182,88,41,21,0,1.5,0,421,766,44,5/6/2011," 1,475 ",510,Blockchain_Andy
122,CrunchCrypto,20.45,1.65,200,55,7,0,14.5,1,163,199,20,11/18/2017," 3,272 ",472,lil crunch
123,CrushCrypto,23.525,8.2625,29,505,207,62,9,3,584,1401,80,6/14/2017," 10,224 ",316,Crush Crypto
124,Cryp_talking,0.761904762,0.095238095,35,14,1,0,0,0,377,479,42,1/29/2018, 98 ,1042,Cryp_talk
125,CryptOJSimpson,186.1081081,17.7027027,112,871,141,0,113,9,401,600,37,9/30/2017," 10,656 ",356,The Juice
126,Crypthomaniac,0.90625,0.15625,0,7,2,0,1,0,378,615,32,6/4/2018, 13 ,18,Cryptomaniac
127,Crypto20183471,0.023255814,0.023255814,0,1,1,44,0,0,74,92,43,1/23/2018, 30 ,352,Crypto
128,CryptoAdorno,0,0,0,0,0,0,0,0,0,0,1,2/6/2018, 26 ,232,norm_referenced
129,CryptoAssets247,7.333333333,4,1,17,8,132,6.5,4,70,79,6,2/20/2018, 45 ,199,Ryan Walker
130,CryptoBiggie,13.25675676,0.540540541,187,96,6,0,6.5,0,378,552,74,2/7/2016," 6,492 ",420,????????? ???
131,CryptoBoss1984,15.8627451,3.980392157,47,245,77,113,5,1,453,636,102,8/15/2014," 5,050 ",3871,CryptoBoss
132,CryptoBrosnan,1.556603774,0.226415094,8,34,8,0,1,0,989,1841,106,2/18/2018, 505 ,204,?????? ???????
133,CryptoBuddha86,3.78313253,0.831325301,10,39,12,127,2,0,529,837,83,3/13/2017," 3,517 ",792,CryptoBuddha
134,CryptoCalNaught,9,3,0,9,3,42,9,3,21,21,1,5/19/2018, 187 ,688,crypto_Cal_Naughton
135,CryptoCanadian_,3.151515152,1.106060606,6,11,9,64,3,1,685,1294,66,7/14/2008, 121 ,93,CryptoCanadian
136,CryptoCane42,0,0,0,0,0,0,0,0,0,0,0,3/27/2011," 2,084 ",1993,John Wicks
137,CryptoChaos1,0.256,0.056,31,4,4,50,0,0,928,2008,125,5/22/2018, 114 ,305,CryptoChaos
138,CryptoChief_,17.33333333,9.133333333,1,221,218,4,6,1,358,506,45,7/1/2017," 10,083 ",135,Crypto Chief
139,CryptoCoinArmy,3.2,0.2,47,12,1,0,2.5,0,224,324,20,12/31/2017," 8,370 ",240,Crypto Truth
140,CryptoCoinTrdr,8,2.186666667,0,32,18,13,7,1,598,960,75,9/2/2017," 3,794 ",471,Crypto Coin Trader
141,CryptoCole,34.92708333,10.01041667,0,202,81,14,20,4,908,1582,96,9/8/2017," 13,208 ",332,Crypto Cole [Bitcoin Season]
142,CryptoCourage1,3.4125,0.625,26,48,9,0,1,0,730,1329,80,12/18/2017, 176 ,158,"Courage, the cowardly Crypto dog"
143,CryptoCowboy247,2.152941176,0.364705882,0,32,11,30,1,0,436,704,85,12/14/2017," 1,683 ",240,CryptoCowboy
144,CryptoCoyote,10.13636364,0.181818182,131,26,3,0,7.5,0,216,298,22,9/30/2017," 1,511 ",617,Crypto Coyote
145,CryptoCunt6,0.8,0.1,43,2,1,0,1,0,64,70,10,5/28/2018, 21 ,613,CryptoCunt
146,CryptoDaRock,28.81818182,6,1,383,72,21,8,1,498,718,55,12/10/2013," 12,722 ",621,Rob DaRock
147,CryptoDreamzz,0.111111111,0,0,1,0,0,0,0,18,20,9,1/22/2018, 21 ,31,Michael Rice
148,CryptoFonz,12.03125,1.40625,0,48,5,95,8,1,377,539,32,11/24/2017," 3,669 ",247,CryptoFonz
149,CryptoFrench,0.423076923,0.038461538,0,4,1,64,0,0,270,379,26,6/4/2017, 432 ,587,Jean Delaveine
150,CryptoGainz1,25.38888889,2.425925926,200,130,21,0,16,1,374,552,54,5/15/2017," 5,801 ",374,CryptoGainz
151,CryptoGrowers,1.918367347,0.408163265,40,29,8,25,1,0,459,751,49,11/5/2017," 1,678 ",561,Crypto Growers
152,CryptoGucciGG,0,0,67,0,0,0,0,0,6,6,2,5/23/2018, 27 ,65,Crypto Gucci
153,CryptoId2,1.941176471,0.676470588,60,11,5,0,1,0,322,416,34,1/11/2018, 121 ,183,"David ""Crypto"" Middleton"
154,CryptoInvest18,52.14912281,38.62280702,0,444,484,84,12,3.5,926,2078,114,11/22/2017," 9,185 ",7112,Crypto Investments Guide
155,CryptoJon101,0.480519481,0.064935065,3,5,2,2,0,0,657,1116,77,1/15/2018, 260 ,568,Jon Blanco
156,CryptoKamel,3.12244898,0.204081633,78,36,3,0,1,0,265,363,49,5/19/2018, 285 ,1075,Crypto_kamel
157,CryptoKeats,0,0,0,0,0,0,0,0,0,0,0,8/18/2017, 8 ,34,CryptoKeats
158,CryptoKermit,3.939393939,0.818181818,1,31,10,91,1,0,257,514,33,11/20/2017, 914 ,250,CryptoKermit
159,CryptoKorean,247.3478261,150.0434783,15,2402,1448,4,97,45,283,389,23,3/9/2016," 14,243 ",870,Crypto Korean ????
160,CryptoLeee,19.48837209,2,200,80,15,0,16,1,461,655,43,8/22/2017," 9,115 ",787,CryptoLee ?
161,CryptoLiberty11,3,1,0,3,1,0,3,1,17,17,1,1/10/2018, 4 ,83,Crypto Crusader
162,CryptoMaestro,15.62857143,1.314285714,168,202,15,0,9.5,1,543,869,70,6/10/2017," 14,345 ",2405,ZILWhale [Not Giving ZIL Away]
163,CryptoMagnolia,0.111111111,0.055555556,200,1,1,0,0,0,72,103,18,12/16/2017," 13,301 ",12402,Iren Adler
164,CryptoManicc,2.214285714,0.728571429,0,9,4,0,1,0,808,1387,70,1/19/2018, 140 ,74,CryptoManic
165,CryptoMatt6,1.689655172,0.844827586,102,38,16,0,0,0,538,979,58,3/23/2018, 312 ,741,Crypto_Matt
166,CryptoMento,27.2745098,4.62745098,189,184,78,0,19,2,515,912,51,12/9/2017," 2,471 ",97,CryptoMento
167,CryptoMojoMojo,8.982142857,2.9375,13,42,17,83,6,2,72,167,112,12/22/2017, 900 ,61,Mojo [TRX] ???
168,CryptoMontaro,0.294117647,0.009803922,56,6,1,13,0,0,645,1299,102,5/23/2018, 32 ,129,Montaro
169,CryptoMoonRock,2.090909091,0.227272727,200,12,2,0,1,0,206,274,22,4/13/2018, 222 ,507,?CryptoRock
170,CryptoNoobGirl,126.2,22,34,519,97,0,42,4,30,35,5,8/9/2017," 16,884 ",993,CryptoNoobGirl??
171,CryptoObsessive,0,0,0,0,0,0,0,0,0,0,0,5/22/2018, 26 ,118,CryptoObsessive
172,CryptoPappas,1.257142857,0.114285714,53,19,3,0,0,0,197,260,35,5/22/2018, 115 ,843,CryptoPappas
173,CryptoParamour,0,0,0,0,0,0,0,0,0,0,0,2/18/2018, 4 ,42,Zakkool
174,CryptoPeter4,1.315789474,0.210526316,39,12,3,24,0,0,116,138,19,5/23/2018, 29 ,87,CryptoPeter
175,CryptoPrincessa,14.52040816,1.612244898,13,185,41,84,10,0,704,1226,98,2/14/2018," 3,596 ",173,Crypto Princess?
176,CryptoPrincipal,1.75,0.416666667,18,7,3,97,1,0,121,144,12,2/16/2017, 57 ,352,PC Principal
177,CryptoQuantBot,3.090909091,0.727272727,1,6,2,0,3,0,150,213,11,1/23/2018, 33 ,165,CryptoQuantBot
178,CryptoR80396894,12.8,3.333333333,0,99,24,0,5,1,239,325,15,6/1/2018, 17 ,7,CryptoRich
179,CryptoSassassin,0,0,0,0,0,0,0,0,0,0,0,12/30/2017," 1,300 ",26,Huntress
180,CryptoShark,13.48387097,2.419354839,20,92,38,66,7,0,350,508,31,4/14/2008," 5,556 ",961,Crypto Shark
181,CryptoSigStat,0.85,0.1375,49,4,2,0,1,0,817,1339,80,3/23/2018, 591 ,2416,CryptoSignalStation
182,CryptoSnooze,2.25,0.2375,200,27,9,0,1,0,592,926,80,3/2/2018, 770 ,88,Snooze?
183,CryptoSnowy,0,0,0,0,0,0,0,0,0,0,0,5/20/2018, 50 ,708,Crytpo Snowy
184,CryptoSpaceComm,0.045,0,0,2,0,43,0,0,1157,1898,200,1/23/2018, 37 ,142,CryptoCurrency Space
185,CryptoStudio,1,0.461538462,33,6,4,50,0,0,132,153,13,2/23/2016," 4,796 ",5263,Cryptocurrency Studio
186,CryptoThrall,6.285714286,0.714285714,95,36,4,0,2,0,78,88,7,5/22/2018, 43 ,270,CryptoThrall
187,CryptoTrendy,36.05454545,6.472727273,83,130,142,0,23,2,556,936,55,2/1/2014," 11,922 ",265,CryptoTrendy
188,CryptoTrollll,0.758064516,0.14516129,3,19,3,34,0,0,320,434,62,1/29/2018, 84 ,220,CryptoTroll
189,CryptoTrooper_,101.0571429,5.914285714,60,389,23,0,72,4,279,426,35,3/18/2018," 7,883 ",122,CryptoTrooper [?itMEX]
190,CryptoVanessa,55.88888889,11.05555556,200,419,54,0,16.5,1.5,216,253,18,1/23/2010," 18,375 ",971,Vanessa ?
191,CryptoWha1e,2,0,0,2,0,0,2,0,22,24,1,1/10/2018, 54 ,0,CryptoWha1e
192,CryptoXanax,28.14583333,2.958333333,109,520,47,0,11,1,410,668,48,8/13/2017," 4,141 ",341,XC
193,CryptoXpertUK,10.26865672,2.791044776,200,273,124,0,4,0,610,978,67,4/19/2014," 12,468 ",7878,Crypto Xpert UK (James)
194,CryptoZombieX,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 45 ,298,Crypto Polls
195,CryptoZyzz,11.77272727,0.878787879,193,53,7,0,9,0,524,855,66,7/23/2017," 4,932 ",214,zyzz
196,Crypto_Escobart,5.921568627,1.333333333,0,91,35,150,2,0,319,440,51,7/7/2011," 4,675 ",265,??y??? ?s?????? ??
197,Crypto_Gossiper,1,0.714285714,55,2,3,74,1,0,89,108,7,11/19/2017, 322 ,869,The 3CC of Crypto
198,Crypto_Juggler,9.541666667,6.416666667,8,64,38,27,6.5,4,309,438,24,7/3/2009," 1,820 ",2078,Crypto Juggler
199,Crypto_Marley,0.636363636,0.181818182,0,3,1,14,0,0,127,160,11,3/1/2014, 48 ,405,Crypto Marley
200,Crypto_Moses_,0.777777778,0,18,4,0,83,0,0,93,114,9,9/27/2014, 568 ,1612,Crypto Moses
201,Crypto_Movement,7.789473684,1.99122807,0,69,21,16,5,1,848,1722,114,2/2/2018," 1,619 ",3625,The Crypto Movement
202,Crypto_News247,10.51020408,2.693877551,8,45,21,72,5,1,512,819,49,9/7/2017," 10,034 ",10967,Crypto News And Views.
203,Crypto_Phillip,3.318181818,0.560606061,1,32,5,0,3,0,419,677,66,1/22/2018, 112 ,79,Crypto Phill
204,Crypto_Range,19.96153846,2.038461538,200,300,40,0,6,0,263,352,26,10/4/2011," 3,497 ",364,The Range
205,Crypto_Tw1tter,0.142857143,0,0,1,0,5,0,0,67,91,7,12/20/2017, 16 ,0,Boss
206,Crypto_Vino,29.84,8.4,197,373,149,0,13,1,284,385,25,4/19/2011," 2,073 ",94,?????? ???? ??
207,Crypto__AI,2.255,3.08,200,7,6,0,2,3,1465,2493,200,7/23/2017," 4,671 ",4642,$Crypto #AI
208,Crypto__Coins__,2.923076923,0.884615385,0,12,6,34,2,0,213,310,26,12/25/2017, 465 ,1379,Captain Crypto ?
209,Crypto_and_Cars,2.473684211,0.368421053,67,14,2,0,1,0,203,272,19,9/7/2017, 99 ,349,G Singh
210,Crypto_changer,0.25,0.083333333,0,1,1,11,0,0,116,198,12,12/25/2017, 156 ,900,Cryptoadvicekings
211,Crypto_techs,1,1,87,1,1,0,1,1,19,19,1,3/12/2018," 2,115 ",4067,Crypto_techs
212,Cryptol0gy,6.986394558,1.482993197,75,43,10,0,5,1,941,2119,147,8/18/2017," 8,182 ",445,Cryptol0gy
213,Cryptomanic01,0.1,0,0,1,0,0,0,0,55,58,10,1/23/2018, 20 ,81,Cryptomanic
214,Cryptomatsu,0.915662651,0.13253012,4,33,10,7,0,0,797,1517,83,1/28/2018, 38 ,306,Cryptomatsu
215,Cryptomist,20.5,4.75,147,71,26,0,14,3.5,259,362,28,12/21/2017," 2,146 ",3000,Cryptomist
216,CryptonomosICO,2.056818182,0.886363636,50,13,9,0,2,0,1425,2604,176,12/21/2016," 9,763 ",3501,Cryptonomos
217,Cryptopeo,0,0,0,0,0,0,0,0,4,4,6,1/7/2018, 19 ,162,Cryptopeo
218,Cryptopoly,9.653846154,1.826923077,40,123,19,9,4.5,1,537,797,52,12/30/2010," 6,512 ",637,Satoshi Swagamoto
219,Cryptoporkchop,0.546666667,0.106666667,6,12,4,110,0,0,225,330,75,3/16/2018, 237 ,1305,CRYPTO NEWS
220,Cryptosomniac,6.465753425,6.191780822,25,52,71,55,5,4,779,2050,146,6/18/2017," 13,411 ",9476,Cryptosomniac
221,CryptousClay,12.7254902,0.784313725,73,51,10,0,11,0,506,774,51,9/15/2017," 7,487 ",370,Cryptous Clay
222,CryptoxCloud,1.333333333,0.4,0,17,5,2,0,0,97,118,15,1/17/2018, 20 ,38,CryptoCloud
223,Currency2018,3.04,1.2,31,20,8,25,1,0,78,86,25,1/11/2018," 1,258 ",2715,Crypto cutie
224,Cyantre,0,0,0,0,0,0,0,0,0,0,0,8/20/2011, 147 ,429,Raf Maes
225,CytByk,3.940789474,4.756578947,17,41,41,90,3,3,1113,1977,152,5/22/2009," 3,810 ",4428,cuneyt buyukbezci
226,DAPScoin,167.7017544,71.96491228,71,526,280,0,131,57,554,974,57,2/14/2018," 5,750 ",2785,DAPS Project [NO ETH GIVEAWAYS!]
227,DCryptoKnight,1.35,0.5,0,4,2,43,1,0,190,255,20,4/17/2014, 44 ,51,DCryptoKnight
228,DONJUANmothaFer,0.015267176,0,11,1,0,9,0,0,615,1186,131,10/9/2011, 20 ,60,Don DP Parrish
229,DPRating,12.01538462,5.246153846,13,82,34,45,8,3,594,890,65,2/7/2018," 2,759 ",194,DPRating
230,DTNStockMarket,0.13,0.065,0,6,3,0,0,0,1630,3371,200,5/1/2010," 9,529 ",65,DTN Stock Market
231,DamirMemovic,0,0,0,0,0,0,0,0,0,0,0,10/14/2013, 12 ,98,Damir Memovic
232,DanBokBel,0.5,0.5,4,1,2,1,0.5,0,89,113,6,11/8/2016, 28 ,119,CyptoZack
233,Daniel2Davies,1.428571429,0,121,6,0,0,1,0,89,98,7,7/21/2013, 167 ,543,Daniel Davies
234,Danielkeyz,1.3,0,1,5,0,58,0.5,0,154,201,10,1/4/2018, 22 ,116,Danielkey
235,Danny__314,0,0,0,0,0,0,0,0,0,0,0,12/16/2009, 164 ,267,Danny314
236,DaveCryptos,4.311111111,1.4,102,16,13,0,2,0,485,797,45,12/30/2017," 5,516 ",209,Davo Crypto
237,DaveKrock,1.095238095,0.261904762,9,17,8,16,0,0,466,709,42,6/4/2008," 1,086 ",2164,DaveKrock
238,David07366396,1,0,4,6,0,28,0,0,151,207,11,5/22/2018, 24 ,202,David
239,David18371898,0.578947368,0,0,3,0,12,0,0,154,210,19,9/26/2017, 53 ,245,David
240,DeBoi,0.333333333,0.2,104,2,2,0,0,0,111,132,15,4/3/2009, 152 ,697,Daniel  Baker
241,DealClozer,0.733333333,0.104761905,0,18,2,6,0,0,885,1484,105,8/15/2010, 80 ,303,Carlitos
242,DecentralizedID,23.8,18.15,3,97,102,5,15,11.5,247,365,20,3/1/2017," 1,553 ",9,DIF
243,DeezNutsToken,1.909090909,0.25,0,10,3,13,1,0,443,683,44,1/15/2018, 714 ,4289,DeezNuts [DEEZ]
244,DetayoBounce,2,1,0,2,1,0,2,1,8,8,1,5/7/2018, 19 ,118,detayo_bounce
245,DigitalLawrence,76.31034483,21.06896552,148,501,185,0,48,10,343,451,29,10/15/2017," 13,457 ",1246,Lawrence Digital
246,DongwooKim,3.980769231,13.05769231,27,103,609,22,1,0,22,23,52,4/29/2009, 922 ,748,Arthur Kim
247,DonldJSkywalker,0.470588235,0.176470588,0,3,2,46,0,0,181,226,17,11/14/2017, 22 ,84,Donald J. Crypto
248,Douglasmanthey,0,0,0,0,0,0,0,0,0,0,0,8/20/2012," 1,518 ",3351,zenenergy.net.au ????
249,Dr_Economics,4.8,1.166666667,0,88,26,1,1,0,328,496,30,3/22/2014, 326 ,45,Richard Stewart
250,DragonCoin,7.305263158,3.610526316,20,41,19,94,6,3,854,1429,95,9/17/2017," 7,807 ",321,Dragon Corporation
251,DubsChecksem,1.555555556,0.333333333,6,10,2,7,0,0,72,80,9,10/21/2015, 29 ,233,HarryBadjas
252,DustinSalinas,6.166666667,1.611111111,0,47,28,0,4.5,1,495,819,54,8/1/2011, 828 ,3517,CryptoSalinas
253,EAblockchain,0.4,0,0,1,0,0,0,0,19,19,5,1/20/2018, 290 ,913,EABCA
254,EOS_Canada,23.37362637,6.197802198,8,83,23,97,18,5,741,1489,91,3/1/2018," 1,201 ",406,EOS Canada
255,ETHGlobal,31.89795918,10.63265306,5,868,320,11,10,2,284,655,49,7/8/2017," 3,954 ",800,ETHGlobal
256,E_Drachma,0.271356784,0.070351759,1,7,4,191,0,0,913,2197,199,2/19/2014," 3,709 ",2661,Drachmae Project
257,EasyCoinInfo1,0.157608696,0.070652174,3,2,3,5,0,0,1069,1721,184,1/6/2018," 4,147 ",4880,EasyCoinInfo
258,EasyWhale,0.695652174,0.043478261,69,4,1,0,0,0,184,249,23,9/1/2017, 520 ,536,EasyWhale
259,EifelTowerTrade,1.08,0.2,0,11,4,0,0,0,350,545,50,8/27/2017, 38 ,60,AltCoinKing
260,Elphios_,0.259259259,0.037037037,0,2,1,2,0,0,137,190,27,5/19/2016, 212 ,395,Elwin | Elphios
261,ErikSTownsend,36.44117647,7.205882353,81,208,37,0,25.5,4.5,432,613,34,1/25/2016," 10,500 ",234,Erik Townsend ??
262,Erwin_vd_V,0,0,14,0,0,0,0,0,17,18,3,2/20/2010, 509 ,4218,Erwin van de Velde
263,EtherOnline,3.904761905,0.857142857,1,22,7,29,2.5,0,396,714,42,3/23/2018, 527 ,0,Ether Online
264,FN_YangMing,0.357512953,0.046632124,13,16,2,27,0,0,1334,2542,193,9/16/2013," 2,063 ",1936,MingYANG
265,FaisalManj1150,0,0,16,0,0,13,0,0,23,28,10,11/4/2017, 57 ,1081,Faisal Manj
266,Fakhrur83896657,0.04494382,0.202247191,0,1,1,0,0,0,527,1080,89,1/15/2018," 2,893 ",2307,airdrop hunter IND
267,FatUglyAces,0.034482759,0,3,1,0,77,0,0,0,0,29,6/17/2009, 450 ,2559,Airdrop.crypto
268,FatboyFboy,0.666666667,0,5,2,0,1,0,0,20,21,3,12/23/2017, 62 ,502,Cryptomaniac
269,FatherDadLyfe,1,0.34375,54,3,4,45,1,0,219,335,32,1/5/2018," 1,022 ",2659,? Crypto Couple HODL ?
270,FeelingGoodLou,0.576923077,0.038461538,35,2,1,39,0,0,247,338,26,2/4/2018, 112 ,732,Feeling Good Louis
271,FirstGlobalCred,2.320441989,0.900552486,21,19,7,52,2,1,1423,2402,181,6/13/2014," 3,077 ",2146,First Global Credit
272,FlashGordCrypt,2.783783784,0.716216216,34,84,29,75,1,0,732,1129,74,12/28/2017, 222 ,682,Flashy Gordy
273,FlorinT13,1.307692308,0.256410256,0,6,1,6,1,0,216,294,39,5/16/2017, 690 ,2740,Florin
274,FreeCryptoSig,0.666666667,0.666666667,0,1,1,0,1,1,23,38,3,1/22/2018, 20 ,127,Free Crypto Signals
275,FrenchCrypto,2.798245614,0.535087719,0,20,6,1,2,0,683,1327,114,11/7/2013," 2,067 ",88,FrenchCrypto (EN)
276,FritzKillian,1.409090909,0,0,3,0,21,1,0,56,58,22,5/21/2018, 62 ,203,Killian Fritz
277,FxSadiya,1.526315789,0.052631579,0,3,1,12,1,0,144,173,19,4/30/2018, 228 ,1499,Fx Sadiya
278,GARY_J_poker,5,0.422222222,23,20,4,95,3,0,549,880,45,9/30/2013, 103 ,321,MIGHTYMOUSE-MINING
279,GGVCapital,5.565217391,1.615942029,21,23,11,31,4,1,1039,2123,138,4/9/2011," 7,653 ",273,GGV Capital
280,G_Maker,0,0,0,0,0,0,0,0,0,0,0,7/21/2009, 297 ,118,Nika
281,GameFiles,16.5,11,200,17,12,0,16.5,11,30,35,2,8/23/2010," 4,825 ",4921,#GameFiles
282,GasTrading,9.619047619,3,1,71,21,7,6,1,245,350,21,4/16/2016, 634 ,62,Gas Trader
283,GavanNolan,0.96,1.5,32,12,16,12,0,0,394,667,50,2/27/2009," 9,402 ",1102,Gavan Nolan
284,Gavekal,0.325,0.185,31,4,4,18,0,0,1809,3648,200,1/20/2010," 3,748 ",5,Gavekal Dragonomics
285,Genr8io,1.962264151,1.226415094,0,10,4,15,1,1,890,1550,106,12/20/2017, 130 ,360,genr8_io
286,GhostfaceCrypto,0.041666667,0,200,1,0,0,0,0,70,72,24,12/27/2017, 87 ,640,Cryptopunk
287,Gilbertjng2018,1.14893617,0.255319149,15,29,8,10,0,0,173,215,47,12/17/2017, 46 ,110,Gilbert
288,GilgaCrypt,0.333333333,0,2,2,0,51,0,0,96,125,12,2/24/2018, 39 ,142,GilgaCrypt
289,Glock_Chain,28.66666667,0.555555556,200,103,5,0,15,0,211,290,27,1/7/2018," 1,403 ",202,BigBetaSensei [ Bullish on Waifus ]
290,GoBloqSteve,5.584,1.52,9,55,27,27,3,0,1113,1999,125,4/26/2014," 3,792 ",910,Steve Beauregard
291,GoldTelegraph_,70.44198895,42.27071823,35,748,451,53,42,26,1404,2641,181,3/1/2017," 12,412 ",3707,Gold Telegraph
292,GoodStephV,9.218181818,2.963636364,10,39,15,101,7,2,453,652,55,8/30/2016," 8,306 ",3168,Steph ????
293,Grendel05695511,0.333333333,0,4,1,0,24,0,0,17,18,3,5/23/2018, 63 ,471,Grendel
294,GreyLestat,0.730769231,0.076923077,52,3,1,0,0.5,0,295,418,26,12/30/2017, 225 ,1040,Grey Lestat
295,HUSSY_io,65.36538462,45.98076923,13,161,121,62,42.5,21.5,508,844,52,2/25/2018," 4,744 ",5164,HUSSY.io
296,Hacky007,1.666666667,1,7,5,5,6,2,0,40,44,9,4/1/2009, 217 ,2540,Jason
297,Hail2Victors90,0.4,0,0,1,0,74,0,0,55,64,5,5/20/2018, 19 ,170,Cam
298,HappyWithCrypto,8.333333333,1.637254902,200,52,17,0,4,0,914,1705,102,6/10/2017," 15,292 ",548,CryptoManiac ??
299,HashChain_Tech,4.62962963,2.451851852,15,20,14,45,4,2,839,1766,135,10/4/2017," 4,129 ",2703,HashChain Technology
300,HendoVentures,14.74074074,2.222222222,4,97,13,6,6,0,240,341,27,10/4/2017, 199 ,150,Blake Henderson
301,Heyitsdave2,0,0,13,0,0,11,0,0,20,21,2,5/24/2018, 13 ,92,Heyitsdave
302,Highdesertwritr,0.446153846,0.292307692,11,8,4,23,0,0,853,1405,130,1/21/2010, 937 ,1920,William Kurth
303,HodlWhale,59.91176471,15.52941176,33,305,60,0,42,11,362,565,34,12/13/2017," 11,026 ",10338,HodlWhale
304,HodlerMonster,0.461538462,0,23,2,0,31,0,0,87,99,13,5/22/2018, 44 ,211,HodlMonster
305,HugePumpSignal,0.5,0,0,1,0,0,0.5,0,5,5,2,1/22/2018, 19 ,60,Huge Pump Signal
306,HumbleStudent,3.131736527,1.19760479,76,28,10,0,2,1,859,2421,167,11/28/2008," 6,096 ",194,"Cam Hui, CFA"
307,Hydeez411,20.69565217,2.217391304,200,63,13,0,16,1,261,359,23,8/18/2011," 8,623 ",1302,Hydeez
308,ICOWatchdog,21.05202312,16.24855491,27,2276,2224,74,5,2,1074,2610,173,6/16/2017," 18,859 ",3146,Insights by ICO Watchdog™
309,ICOcountdown,4.655172414,2.793103448,6,39,22,1,2,1,296,462,29,4/5/2016," 18,460 ",4791,ICOcountdown
310,IIIIPandora,22.77777778,4.333333333,200,47,14,0,14,1,71,80,9,1/5/2018," 3,292 ",1288,Cryptø ? Løver ?
311,IOTAPriceLive,0.075,0,0,2,0,200,0,0,0,0,200,12/17/2017, 173 ,0,Iota Price
